Customer ID,Customer Name,Region,Segment
DG-13300,Deirdre Greer,East,Corporate
NF-18595,Nicole Fjeld,East,Home Office
MG-17650,Matthew Grinstein,East,Home Office
JD-16060,Julia Dunbar,Central,Consumer
TS-21160,Theresa Swint,East,Corporate
BD-11620,Brian DeCherney,West,Consumer
CM-12160,Charles McCrossin,Central,Consumer
SN-20560,Skye Norling,West,Home Office
EH-14005,Erica Hernandez,West,Home Office
FO-14305,Frank Olsen,East,Consumer
MS-17710,Maurice Satty,West,Consumer
CC-12100,Chad Cunningham,Central,Home Office
DW-13540,Don Weiss,West,Consumer
BT-11395,Bill Tyler,Central,Corporate
KD-16270,Karen Daniels,East,Consumer
LC-16870,Lena Cacioppo,Central,Consumer
CY-12745,Craig Yedwab,West,Corporate
LW-16990,Lindsay Williams,South,Corporate
NP-18325,Naresj Patel,West,Consumer
BT-11485,Brad Thomas,East,Home Office
PS-19045,Penelope Sewall,South,Home Office
NS-18640,Noel Staavos,West,Corporate
PV-18985,Paul Van Hugh,West,Home Office
RP-19390,Resi Pölking,Central,Consumer
NM-18520,Neoma Murray,West,Consumer
EH-13945,Eric Hoffmann,Central,Consumer
DL-13495,Dionis Lloyd,West,Corporate
CS-12355,Christine Sundaresam,South,Consumer
HL-15040,Hunter Lopez,South,Consumer
GG-14650,Greg Guthrie,West,Corporate
JS-15940,Joni Sundaresam,East,Home Office
LR-16915,Lena Radford,South,Consumer
FH-14275,Frank Hawley,Central,Corporate
AP-10915,Arthur Prichep,West,Consumer
NC-18340,Nat Carroll,Central,Consumer
CB-12535,Claudia Bergmann,East,Corporate
GB-14530,George Bell,West,Corporate
AA-10315,Alex Avila,Central,Consumer
LT-16765,Larry Tron,West,Consumer
AP-10720,Anne Pryor,East,Home Office
PM-18940,Paul MacIntyre,Central,Consumer
SW-20275,Scott Williamson,Central,Consumer
LT-17110,Liz Thompson,Central,Consumer
DP-13105,Dave Poirier,East,Corporate
AT-10435,Alyssa Tate,West,Home Office
CA-12055,Cathy Armstrong,Central,Home Office
RB-19570,Rob Beeghly,South,Consumer
HR-14830,Harold Ryan,West,Corporate
BT-11530,Bradley Talbott,West,Home Office
NG-18355,Nat Gilpin,South,Corporate
ZC-21910,Zuschuss Carroll,Central,Consumer
LS-16945,Linda Southworth,West,Corporate
LH-16750,Larry Hughes,South,Consumer
SW-20755,Steven Ward,East,Corporate
SP-20620,Stefania Perrino,East,Corporate
BF-11170,Ben Ferrer,West,Home Office
BM-11140,Becky Martin,East,Consumer
KT-16480,Kean Thornton,East,Consumer
BG-11695,Brooke Gillingham,East,Corporate
PG-18820,Patrick Gardner,South,Consumer
GM-14680,Greg Matthias,West,Consumer
PG-18820,Patrick Gardner,East,Consumer
EJ-14155,Eva Jacobs,South,Consumer
NP-18700,Nora Preis,West,Consumer
IM-15070,Irene Maddox,Central,Consumer
MH-18115,Mick Hernandez,East,Home Office
JR-15700,Jocasta Rupert,South,Consumer
SM-20950,Suzanne McNair,South,Corporate
CS-12355,Christine Sundaresam,East,Consumer
CC-12220,Chris Cortes,Central,Consumer
PF-19225,Phillip Flathmann,West,Consumer
JC-16105,Julie Creighton,West,Corporate
BG-11695,Brooke Gillingham,West,Corporate
DC-12850,Dan Campbell,South,Consumer
SP-20545,Sibella Parks,Central,Corporate
MS-17710,Maurice Satty,Central,Consumer
BD-11770,Bryan Davis,Central,Consumer
KC-16255,Karen Carlisle,South,Corporate
TR-21325,Toby Ritter,Central,Consumer
KW-16435,Katrina Willman,Central,Consumer
GM-14500,Gene McClure,East,Consumer
AD-10180,Alan Dominguez,East,Home Office
TB-21355,Todd Boyes,East,Corporate
CC-12430,Chuck Clark,West,Home Office
JH-16180,Justin Hirsh,West,Consumer
EB-13975,Erica Bern,West,Corporate
QJ-19255,Quincy Jones,Central,Corporate
AA-10315,Alex Avila,West,Consumer
LC-17140,Logan Currie,South,Consumer
TC-21535,Tracy Collins,South,Home Office
CS-12460,Chuck Sachs,South,Consumer
BM-11785,Bryan Mills,Central,Consumer
RC-19825,Roy Collins,West,Consumer
FM-14380,Fred McMath,East,Consumer
PK-19075,Pete Kriz,East,Consumer
HG-14965,Henry Goldwyn,West,Corporate
HA-14920,Helen Andreada,East,Consumer
LW-16825,Laurel Workman,South,Corporate
MC-17575,Matt Collins,East,Consumer
LP-17095,Liz Preis,South,Consumer
EB-14170,Evan Bailliet,South,Consumer
GZ-14545,George Zrebassa,East,Corporate
LE-16810,Laurel Elliston,Central,Consumer
CP-12085,Cathy Prescott,East,Corporate
FG-14260,Frank Gastineau,West,Home Office
LD-17005,Lisa DeCherney,West,Consumer
AB-10255,Alejandro Ballentine,East,Home Office
MN-17935,Michael Nguyen,Central,Consumer
HP-14815,Harold Pawlan,West,Home Office
JR-15670,Jim Radford,East,Consumer
JF-15190,Jamie Frazer,West,Consumer
CM-12115,Chad McGuire,East,Consumer
AS-10045,Aaron Smayling,South,Corporate
KB-16315,Karl Braun,East,Consumer
BN-11515,Bradley Nguyen,Central,Consumer
BP-11290,Beth Paige,Central,Consumer
DC-12850,Dan Campbell,Central,Consumer
ND-18370,Natalie DeCherney,South,Consumer
LB-16735,Larry Blacks,Central,Consumer
KT-16465,Kean Takahito,West,Consumer
HM-14860,Harry Marie,East,Corporate
AB-10600,Ann Blume,West,Corporate
SZ-20035,Sam Zeldin,West,Home Office
JR-15670,Jim Radford,West,Consumer
MG-17890,Michael Granlund,East,Home Office
CA-12265,Christina Anderson,West,Consumer
VD-21670,Valerie Dominguez,West,Consumer
JK-16120,Julie Kriz,Central,Home Office
PP-18955,Paul Prost,South,Home Office
YS-21880,Yana Sorensen,South,Corporate
CK-12760,Cyma Kinney,Central,Corporate
NC-18340,Nat Carroll,East,Consumer
KM-16375,Katherine Murray,South,Home Office
GM-14455,Gary Mitchum,East,Home Office
AB-10105,Adrian Barton,West,Consumer
SZ-20035,Sam Zeldin,Central,Home Office
HA-14905,Helen Abelman,East,Consumer
BT-11305,Beth Thompson,West,Home Office
SV-20815,Stuart Van,Central,Corporate
RW-19540,Rick Wilson,West,Corporate
DK-12835,Damala Kotsonis,West,Corporate
LT-17110,Liz Thompson,East,Consumer
IM-15070,Irene Maddox,South,Consumer
ST-20530,Shui Tom,East,Consumer
BD-11320,Bill Donatelli,East,Consumer
MM-17920,Michael Moore,West,Consumer
PW-19030,Pauline Webber,South,Corporate
SC-20440,Shaun Chance,West,Corporate
SD-20485,Shirley Daniels,Central,Home Office
JB-15400,Jennifer Braxton,West,Corporate
TS-21085,Thais Sissman,West,Consumer
MC-17425,Mark Cousins,South,Corporate
ME-17320,Maria Etezadi,South,Home Office
SC-20440,Shaun Chance,East,Corporate
NH-18610,Nicole Hansen,Central,Corporate
AA-10480,Andrew Allen,East,Consumer
MB-18085,Mick Brown,East,Consumer
KD-16495,Keith Dawkins,East,Corporate
MB-17305,Maria Bertelson,West,Consumer
TH-21550,Tracy Hopkins,South,Home Office
DK-12835,Damala Kotsonis,Central,Corporate
ON-18715,Odella Nelson,East,Corporate
KN-16390,Katherine Nockton,West,Corporate
NM-18520,Neoma Murray,Central,Consumer
NP-18685,Nora Pelletier,East,Home Office
CS-12505,Cindy Stewart,South,Consumer
MK-18160,Mike Kennedy,West,Consumer
DW-13540,Don Weiss,South,Consumer
CP-12340,Christine Phan,West,Corporate
MS-17770,Maxwell Schwartz,East,Consumer
CM-12655,Corinna Mitchell,West,Home Office
Co-12640,Corey-Lock,East,Consumer
DL-13495,Dionis Lloyd,East,Corporate
TS-21370,Todd Sumrall,East,Corporate
JW-15220,Jane Waco,West,Corporate
RF-19840,Roy Französisch,South,Consumer
JD-15790,John Dryer,Central,Consumer
